data,n,p,method,acc,sens,spec,auc,non-zeros,med_abs,max_abs,time
simulate5_5_3_10_data.csv,1000,10,CD,0.806,0.7926356589147286,0.8202479338842975,0.8967362579281184,9,3.0,10.0,0.06555032730102539
simulate50_50_0_7_data.csv,1000,100,CPA,0.869,0.9207317073170732,0.8188976377952756,0.9528159208757443,53,1.0,3.0,151.61758995056152
simulate50_50_0_7_data.csv,1000,100,LR,0.977,0.9776422764227642,0.9763779527559056,0.9973233147685807,100,4.036168654366333,29.510465370184484,0.03750491142272949
simulate50_50_0_7_data.csv,1000,100,Round,0.951,0.9146341463414634,0.9862204724409449,0.9956548876512388,92,4.0,30.0,0.03751492500305176
simulate50_50_0_7_data.csv,1000,100,Round_Med,0.912,0.975609756097561,0.8503937007874016,0.9820193969656231,69,1.0,7.0,0.037535905838012695
simulate50_50_0_7_data.csv,1000,100,CD,0.932,0.9288617886178862,0.9350393700787402,0.9830176525190448,78,1.0,10.0,1.3002049922943115
simulate50_50_0_6_data.csv,1000,100,CPA,0.863,0.9188640973630832,0.8086785009861933,0.9467235578173322,52,1.0,2.0,151.68350911140442
simulate50_50_0_6_data.csv,1000,100,LR,1.0,1.0,1.0,1.0,100,426.35815105209906,1465.8255032035966,0.01771402359008789
simulate50_50_0_6_data.csv,1000,100,Round,1.0,1.0,1.0,1.0,100,426.5,1466.0,0.01772308349609375
simulate50_50_0_6_data.csv,1000,100,Round_Med,0.872,0.9898580121703854,0.757396449704142,0.8769218766878308,71,1.0,3.0,0.0177459716796875
simulate50_50_0_6_data.csv,1000,100,CD,0.957,0.9553752535496958,0.9585798816568047,0.9946969606042784,89,3.0,10.0,2.651170015335083
simulate5_5_10_1_data.csv,1000,10,CPA,0.7,0.8107569721115537,0.5883534136546185,0.7846925550808814,6,1.0,2.0,0.8072330951690674
simulate5_5_10_1_data.csv,1000,10,LR,0.738,0.7290836653386454,0.7469879518072289,0.805362885806173,10,0.6393509418528367,1.923821343351041,0.0037000179290771484
simulate5_5_10_1_data.csv,1000,10,Round,0.73,0.7071713147410359,0.7530120481927711,0.7925826813229012,5,0.5,2.0,0.0037088394165039062
simulate5_5_10_1_data.csv,1000,10,Round_Med,0.715,0.5557768924302788,0.8755020080321285,0.7951207219315509,6,1.0,3.0,0.003715038299560547
simulate5_5_10_1_data.csv,1000,10,CD,0.728,0.7470119521912351,0.7088353413654619,0.8032588521416344,9,3.5,10.0,0.058522939682006836
simulate5_5_0_10_data.csv,1000,10,CPA,0.814,0.8458498023715415,0.7813765182186235,0.8825010801555424,7,1.5,5.0,0.3716280460357666
simulate5_5_0_10_data.csv,1000,10,LR,0.816,0.8260869565217391,0.805668016194332,0.8892020450944936,10,1.391129109468293,4.125806054955103,0.0035238265991210938
simulate5_5_0_10_data.csv,1000,10,Round,0.812,0.8320158102766798,0.791497975708502,0.8823870637371781,6,1.5,4.0,0.003532886505126953
simulate5_5_0_10_data.csv,1000,10,Round_Med,0.696,0.4189723320158103,0.979757085020243,0.8706733769662831,6,1.0,3.0,0.003537893295288086
simulate5_5_0_10_data.csv,1000,10,CD,0.817,0.808300395256917,0.8259109311740891,0.8870917412107344,9,3.5,10.0,0.08310794830322266
simulate10_10_5_7_data.csv,1000,20,CPA,0.807,0.8901734104046243,0.7172557172557172,0.8994808503479024,13,1.0,3.0,30.25393009185791
simulate10_10_5_7_data.csv,1000,20,LR,0.817,0.8188824662813102,0.814968814968815,0.9080932867060034,20,0.8098904512789808,3.3070862063795254,0.004446983337402344
simulate10_10_5_7_data.csv,1000,20,Round,0.807,0.8901734104046243,0.7172557172557172,0.8994808503479024,13,1.0,3.0,0.0044558048248291016
simulate10_10_5_7_data.csv,1000,20,Round_Med,0.77,0.6223506743737958,0.9293139293139293,0.8985675315155083,13,1.0,4.0,0.0044629573822021484
simulate10_10_5_7_data.csv,1000,20,CD,0.816,0.8034682080924855,0.8295218295218295,0.9077888470952055,16,2.0,10.0,0.14264869689941406
simulate10_10_5_6_data.csv,1000,20,CPA,0.793,0.8631790744466801,0.7236580516898609,0.8891400090403254,14,1.0,5.0,30.23188304901123
simulate10_10_5_6_data.csv,1000,20,LR,0.808,0.8128772635814889,0.8031809145129225,0.9016584597045494,20,0.81980667997946,4.32107964206756,0.00525212287902832
simulate10_10_5_6_data.csv,1000,20,Round,0.792,0.676056338028169,0.9065606361829026,0.8900140405054582,14,1.0,4.0,0.005262136459350586
simulate10_10_5_6_data.csv,1000,20,Round_Med,0.805,0.7947686116700201,0.8151093439363817,0.8959582544971618,15,1.0,5.0,0.005269050598144531
simulate10_10_5_6_data.csv,1000,20,CD,0.806,0.8088531187122736,0.8031809145129225,0.8979863275077902,18,2.0,10.0,0.12627696990966797
simulate10_0_0_6_data.csv,1000,10,CPA,0.628,0.8648111332007953,0.38832997987927564,0.6914068906480633,7,1.0,1.0,0.9127819538116455
simulate10_0_0_6_data.csv,1000,10,LR,0.66,0.6620278330019881,0.6579476861167002,0.7195159025724926,10,0.6196418103174046,1.0945631183979896,0.002803802490234375
simulate10_0_0_6_data.csv,1000,10,Round,0.649,0.6083499005964215,0.6901408450704225,0.6973691052877904,7,1.0,1.0,0.0028128623962402344
simulate10_0_0_6_data.csv,1000,10,Round_Med,0.653,0.7554671968190855,0.5492957746478874,0.708481505334192,9,1.0,2.0,0.002817869186401367
simulate10_0_0_6_data.csv,1000,10,CD,0.664,0.6819085487077535,0.6458752515090543,0.719091887307943,10,6.0,10.0,0.08292984962463379
simulate10_0_0_7_data.csv,1000,10,CPA,0.585,0.7213438735177866,0.44534412955465585,0.6040869885263478,4,0.0,1.0,0.602628231048584
simulate10_0_0_7_data.csv,1000,10,LR,0.595,0.6284584980237155,0.5607287449392713,0.6337572610455905,10,0.2486654288738454,0.7436453698070643,0.0031821727752685547
simulate10_0_0_7_data.csv,1000,10,Round,0.599,0.6284584980237155,0.5688259109311741,0.6067793762301771,3,0.0,1.0,0.003191232681274414
simulate10_0_0_7_data.csv,1000,10,Round_Med,0.6,0.6679841897233202,0.5303643724696356,0.6320550159222929,8,1.0,3.0,0.003196239471435547
simulate10_0_0_7_data.csv,1000,10,CD,0.596,0.6561264822134387,0.5344129554655871,0.6322470435742747,9,3.0,10.0,0.09863519668579102
simulate0_10_5_3_data.csv,1000,10,CPA,0.84,0.8966861598440545,0.7802874743326489,0.9164635293458377,9,2.0,3.0,0.22640395164489746
simulate0_10_5_3_data.csv,1000,10,LR,0.846,0.8304093567251462,0.8624229979466119,0.9222274257398001,10,2.239792876596395,3.0789057720630706,0.004891872406005859
simulate0_10_5_3_data.csv,1000,10,Round,0.845,0.8148148148148148,0.8767967145790554,0.9176203113304594,9,2.0,3.0,0.004900217056274414
simulate0_10_5_3_data.csv,1000,10,Round_Med,0.764,0.580896686159844,0.9568788501026694,0.8903178548698921,8,1.0,1.0,0.00490570068359375
simulate0_10_5_3_data.csv,1000,10,CD,0.847,0.8440545808966862,0.8501026694045175,0.9212207452237712,9,7.0,10.0,0.06008028984069824
simulate0_10_5_2_data.csv,1000,10,CPA,0.789,0.9019607843137255,0.6714285714285714,0.8881072428971589,10,2.0,3.0,2.2307069301605225
simulate0_10_5_2_data.csv,1000,10,LR,0.805,0.8372549019607843,0.7714285714285715,0.8968187274909964,10,1.6336836985883878,3.1158488447101123,0.0037860870361328125
simulate0_10_5_2_data.csv,1000,10,Round,0.783,0.6607843137254902,0.9102040816326531,0.8884293717486994,10,2.0,3.0,0.003795146942138672
simulate0_10_5_2_data.csv,1000,10,Round_Med,0.773,0.9352941176470588,0.6040816326530613,0.8914545818327331,10,1.0,2.0,0.0038013458251953125
simulate0_10_5_2_data.csv,1000,10,CD,0.799,0.8509803921568627,0.7448979591836735,0.895266106442577,10,5.0,10.0,0.07013392448425293
simulate10_10_3_3_data.csv,1000,20,CPA,0.876,0.9152892561983471,0.8391472868217055,0.9556605964507656,13,1.5,4.0,30.244645833969116
simulate10_10_3_3_data.csv,1000,20,LR,0.88,0.8842975206611571,0.875968992248062,0.9597087417515535,20,1.5342359296014987,4.120110739338872,0.0065538883209228516
simulate10_10_3_3_data.csv,1000,20,Round,0.841,0.9628099173553719,0.7267441860465116,0.9556305656992761,14,1.5,4.0,0.006563901901245117
simulate10_10_3_3_data.csv,1000,20,Round_Med,0.861,0.859504132231405,0.8624031007751938,0.9469056313665194,10,1.0,3.0,0.006569623947143555
simulate10_10_3_3_data.csv,1000,20,CD,0.877,0.8760330578512396,0.877906976744186,0.9584054071369082,17,4.0,10.0,0.14814186096191406
simulate10_10_3_2_data.csv,1000,20,CPA,0.847,0.892578125,0.7991803278688525,0.9352947297643442,14,1.5,5.0,30.321917057037354
simulate10_10_3_2_data.csv,1000,20,LR,0.856,0.86328125,0.8483606557377049,0.9408059042008197,20,1.2792779196558146,3.961509426514733,0.004149913787841797
simulate10_10_3_2_data.csv,1000,20,Round,0.781,0.6015625,0.9692622950819673,0.931398485527664,14,1.5,4.0,0.004159212112426758
simulate10_10_3_2_data.csv,1000,20,Round_Med,0.811,0.703125,0.9241803278688525,0.926877881659836,12,1.0,3.0,0.0041656494140625
simulate10_10_3_2_data.csv,1000,20,CD,0.855,0.83984375,0.8709016393442623,0.9412981877561475,20,3.0,10.0,0.20864439010620117
simulate0_10_3_7_data.csv,1000,10,CPA,0.835,0.9302788844621513,0.7389558232931727,0.9264348229571674,10,3.0,4.0,0.4653010368347168
simulate0_10_3_7_data.csv,1000,10,LR,0.859,0.8466135458167331,0.8714859437751004,0.9314429030864493,10,2.6939340911965415,3.690467953373429,0.005309104919433594
simulate0_10_3_7_data.csv,1000,10,Round,0.835,0.9302788844621513,0.7389558232931727,0.9264348229571674,10,3.0,4.0,0.005318403244018555
simulate0_10_3_7_data.csv,1000,10,Round_Med,0.853,0.8266932270916335,0.8795180722891566,0.898214371429943,10,1.0,1.0,0.005324125289916992
simulate0_10_3_7_data.csv,1000,10,CD,0.857,0.8426294820717132,0.8714859437751004,0.9313149010384166,10,7.0,10.0,0.09510040283203125
simulate0_10_3_6_data.csv,1000,10,CPA,0.849,0.9040816326530612,0.796078431372549,0.9312444977991197,10,3.0,5.0,0.4187479019165039
simulate0_10_3_6_data.csv,1000,10,LR,0.855,0.8755102040816326,0.8352941176470589,0.9347919167667067,10,2.5243100212341956,4.134365937401554,0.003110170364379883
simulate0_10_3_6_data.csv,1000,10,Round,0.854,0.8755102040816326,0.8333333333333334,0.9312284913965586,10,2.5,4.0,0.003118276596069336
simulate0_10_3_6_data.csv,1000,10,Round_Med,0.622,0.23061224489795917,0.9980392156862745,0.8881672669067627,7,1.0,2.0,0.0031232833862304688
simulate0_10_3_6_data.csv,1000,10,CD,0.858,0.8755102040816326,0.8411764705882353,0.9330332132853141,10,6.0,10.0,0.06215620040893555
simulate50_50_5_10_data.csv,1000,100,CPA,0.814,0.8824701195219123,0.7449799196787149,0.9074585193363094,53,1.0,100.0,151.69136428833008
simulate50_50_5_10_data.csv,1000,100,LR,0.886,0.8844621513944223,0.8875502008032129,0.9581353301652826,100,0.7028931253488508,9.751811534765098,0.038182735443115234
simulate50_50_5_10_data.csv,1000,100,Round,0.719,0.9900398406374502,0.4457831325301205,0.9425450807212915,71,1.0,10.0,0.038191795349121094
simulate50_50_5_10_data.csv,1000,100,Round_Med,0.834,0.9661354581673307,0.7008032128514057,0.9501372021952351,78,1.0,14.0,0.03821587562561035
simulate50_50_5_10_data.csv,1000,100,CD,0.866,0.8665338645418327,0.8654618473895582,0.9408390534248547,75,1.0,10.0,1.238891839981079
simulate10_0_10_4_data.csv,1000,10,CPA,0.607,0.7651991614255765,0.4627151051625239,0.6604855875031567,4,0.0,1.0,0.6958580017089844
simulate10_0_10_4_data.csv,1000,10,LR,0.645,0.5534591194968553,0.7284894837476099,0.6889237626818348,10,0.4934475251872903,0.8857234440624004,0.0036191940307617188
simulate10_0_10_4_data.csv,1000,10,Round,0.557,0.8805031446540881,0.26195028680688337,0.6689094123164617,5,0.5,1.0,0.0036284923553466797
simulate10_0_10_4_data.csv,1000,10,Round_Med,0.635,0.49266247379454925,0.7648183556405354,0.6863042197289465,8,1.0,2.0,0.003634214401245117
simulate10_0_10_4_data.csv,1000,10,CD,0.642,0.570230607966457,0.7074569789674953,0.6909520545474224,8,5.5,9.0,0.09959268569946289
simulate10_0_10_5_data.csv,1000,10,CPA,0.597,0.8413361169102297,0.3723608445297505,0.6704045937032925,4,0.0,1.0,0.3700990676879883
simulate10_0_10_5_data.csv,1000,10,LR,0.661,0.6096033402922756,0.708253358925144,0.7022587844958507,10,0.5017064553787287,0.9854529531689482,0.003609180450439453
simulate10_0_10_5_data.csv,1000,10,Round,0.634,0.4488517745302714,0.8042226487523992,0.6734078915206424,5,0.5,1.0,0.003618001937866211
simulate10_0_10_5_data.csv,1000,10,Round_Med,0.636,0.7661795407098121,0.5163147792706334,0.6944650363240757,8,1.0,2.0,0.0036232471466064453
simulate10_0_10_5_data.csv,1000,10,CD,0.66,0.6012526096033403,0.7140115163147792,0.701601625266971,9,5.0,10.0,0.05486416816711426
simulate0_10_5_9_data.csv,1000,10,CPA,0.809,0.8895582329317269,0.7290836653386454,0.9009584153346453,10,3.0,4.0,2.147310256958008
simulate0_10_5_9_data.csv,1000,10,LR,0.827,0.8253012048192772,0.8286852589641435,0.9019424310788972,10,2.4968240015967123,3.427649248931272,0.005038022994995117
simulate0_10_5_9_data.csv,1000,10,Round,0.813,0.857429718875502,0.7689243027888446,0.8957883326133218,10,2.5,3.0,0.005045890808105469
simulate0_10_5_9_data.csv,1000,10,Round_Med,0.731,0.9558232931726908,0.5079681274900398,0.8744699915198642,9,1.0,1.0,0.005052089691162109
simulate0_10_5_9_data.csv,1000,10,CD,0.829,0.7650602409638554,0.8924302788844621,0.9020504328069249,10,7.0,10.0,0.0683901309967041
simulate0_10_5_8_data.csv,1000,10,CPA,0.791,0.8407643312101911,0.7466918714555766,0.8677109797358314,10,2.0,3.0,0.3143301010131836
simulate0_10_5_8_data.csv,1000,10,LR,0.791,0.7983014861995754,0.7844990548204159,0.874491790382848,10,1.8237016116872398,2.6623921805148583,0.0032138824462890625
simulate0_10_5_8_data.csv,1000,10,Round,0.793,0.8301486199575372,0.7599243856332704,0.8680942691213241,10,2.0,3.0,0.0032227039337158203
simulate0_10_5_8_data.csv,1000,10,Round_Med,0.699,0.3885350318471338,0.9754253308128544,0.8512997724344696,8,1.0,1.0,0.0032279491424560547
simulate0_10_5_8_data.csv,1000,10,CD,0.791,0.802547770700637,0.780718336483932,0.8748068502442217,10,7.0,10.0,0.08876681327819824
simulate5_5_3_4_data.csv,1000,10,CPA,0.856,0.8760162601626016,0.8366141732283464,0.9243326291530632,8,1.5,4.0,0.3377196788787842
simulate5_5_3_4_data.csv,1000,10,LR,0.853,0.8252032520325203,0.8799212598425197,0.9294279335509891,10,1.563201032018283,4.145670593643532,0.0037310123443603516
simulate5_5_3_4_data.csv,1000,10,Round,0.855,0.8495934959349594,0.860236220472441,0.9244066481019142,9,1.5,4.0,0.003740072250366211
simulate5_5_3_4_data.csv,1000,10,Round_Med,0.844,0.8292682926829268,0.8582677165354331,0.9175468920043531,7,1.0,3.0,0.0037450790405273438
simulate5_5_3_4_data.csv,1000,10,CD,0.858,0.8495934959349594,0.8661417322834646,0.9264911817425261,10,4.0,10.0,0.06258535385131836
simulate5_5_3_5_data.csv,1000,10,CPA,0.709,0.8884615384615384,0.5145833333333333,0.7773938301282051,6,1.0,100.0,7.256835699081421
simulate5_5_3_5_data.csv,1000,10,LR,0.73,0.7692307692307693,0.6875,0.7938281249999999,10,0.9322212988162046,17.625175512815794,0.00613093376159668
simulate5_5_3_5_data.csv,1000,10,Round,0.69,0.5711538461538461,0.81875,0.7773938301282051,6,1.0,18.0,0.006139993667602539
simulate5_5_3_5_data.csv,1000,10,Round_Med,0.717,0.8711538461538462,0.55,0.773339342948718,6,1.0,19.0,0.00614619255065918
simulate5_5_3_5_data.csv,1000,10,CD,0.695,0.5865384615384616,0.8125,0.7705128205128206,6,1.0,10.0,0.05727338790893555
simulate10_10_3_9_data.csv,1000,20,CPA,0.866,0.90715667311412,0.8219461697722568,0.9416865896976905,15,1.0,4.0,30.261018991470337
simulate10_10_3_9_data.csv,1000,20,LR,0.88,0.8916827852998066,0.8674948240165632,0.9467364273099703,20,1.1164136137305012,3.641005513467316,0.005509138107299805
simulate10_10_3_9_data.csv,1000,20,Round,0.841,0.9516441005802708,0.722567287784679,0.9418487771864275,14,1.0,4.0,0.005518198013305664
simulate10_10_3_9_data.csv,1000,20,Round_Med,0.863,0.8413926499032882,0.8861283643892339,0.9362362891502577,14,1.0,3.0,0.005525112152099609
simulate10_10_3_9_data.csv,1000,20,CD,0.877,0.8916827852998066,0.8612836438923396,0.9457532908041696,19,3.5,10.0,0.21612000465393066
simulate10_10_3_8_data.csv,1000,20,CPA,0.86,0.9223107569721115,0.7971887550200804,0.9369309908958544,14,1.0,7.0,30.296507835388184
simulate10_10_3_8_data.csv,1000,20,LR,0.871,0.8764940239043825,0.8654618473895582,0.9449051184818956,20,1.0254763386319619,6.357690027875731,0.004518985748291016
simulate10_10_3_8_data.csv,1000,20,Round,0.854,0.8266932270916335,0.8815261044176707,0.9368469895518328,14,1.0,6.0,0.0045282840728759766
simulate10_10_3_8_data.csv,1000,20,Round_Med,0.836,0.7589641434262948,0.9136546184738956,0.9369229907678522,13,1.0,6.0,0.004534006118774414
simulate10_10_3_8_data.csv,1000,20,CD,0.863,0.8366533864541833,0.8895582329317269,0.9412870605929694,17,2.0,10.0,0.13076019287109375
simulate5_5_5_1_data.csv,1000,10,CPA,0.787,0.8238747553816047,0.7484662576687117,0.874453235365917,7,1.5,3.0,1.1782100200653076
simulate5_5_5_1_data.csv,1000,10,LR,0.801,0.7984344422700587,0.803680981595092,0.8839418278446768,10,1.0809633164532315,3.0028920719133234,0.0034842491149902344
simulate5_5_5_1_data.csv,1000,10,Round,0.799,0.7964774951076321,0.8016359918200409,0.8733867191720793,6,1.5,3.0,0.0034942626953125
simulate5_5_5_1_data.csv,1000,10,Round_Med,0.802,0.8277886497064579,0.7750511247443763,0.8706193797798134,6,1.0,3.0,0.0034990310668945312
simulate5_5_5_1_data.csv,1000,10,CD,0.801,0.8101761252446184,0.7914110429447853,0.8831534462679936,9,3.5,10.0,0.09580421447753906
simulate50_50_10_1_data.csv,1000,100,CPA,0.696,0.763265306122449,0.6313725490196078,0.7690676270508204,13,0.0,2.0,150.5931351184845
simulate50_50_10_1_data.csv,1000,100,LR,0.793,0.7653061224489796,0.8196078431372549,0.88984393757503,100,0.39113106274382226,2.014368278344928,0.08573698997497559
simulate50_50_10_1_data.csv,1000,100,Round,0.654,0.31020408163265306,0.984313725490196,0.8465666266506604,43,0.0,2.0,0.08574700355529785
simulate50_50_10_1_data.csv,1000,100,Round_Med,0.778,0.8571428571428571,0.7019607843137254,0.8825870348139255,76,1.0,5.0,0.0857698917388916
simulate50_50_10_1_data.csv,1000,100,CD,0.794,0.773469387755102,0.8137254901960784,0.8886534613845538,87,2.0,10.0,1.2358720302581787
simulate0_10_10_2_data.csv,1000,10,CPA,0.739,0.8232848232848233,0.6608863198458574,0.8241040061849311,7,1.0,2.0,0.6284799575805664
simulate0_10_10_2_data.csv,1000,10,LR,0.753,0.760914760914761,0.7456647398843931,0.8396384379043339,10,1.235823884743438,1.883062842121611,0.0025529861450195312
simulate0_10_10_2_data.csv,1000,10,Round,0.753,0.7193347193347194,0.7842003853564548,0.8278253798485014,8,1.0,2.0,0.0025620460510253906
simulate0_10_10_2_data.csv,1000,10,Round_Med,0.716,0.5051975051975052,0.9113680154142582,0.8126334426912463,8,1.0,2.0,0.002567768096923828
simulate0_10_10_2_data.csv,1000,10,CD,0.752,0.7567567567567568,0.7475915221579962,0.8394681920693481,10,6.5,10.0,0.08961892127990723
simulate0_10_10_3_data.csv,1000,10,CPA,0.742,0.8271844660194175,0.6515463917525773,0.8203042738464619,10,1.0,2.0,0.6275949478149414
simulate0_10_10_3_data.csv,1000,10,LR,0.754,0.7669902912621359,0.7402061855670103,0.8352897607847063,10,1.5165718167819002,2.380116156224639,0.0038976669311523438
simulate0_10_10_3_data.csv,1000,10,Round,0.75,0.7980582524271844,0.6989690721649484,0.8247903112801522,10,1.5,2.0,0.003906726837158203
simulate0_10_10_3_data.csv,1000,10,Round_Med,0.728,0.887378640776699,0.5587628865979382,0.808197377639876,9,1.0,2.0,0.003911733627319336
simulate0_10_10_3_data.csv,1000,10,CD,0.754,0.7941747572815534,0.711340206185567,0.8339105194675208,10,6.5,10.0,0.09034585952758789
simulate0_10_0_9_data.csv,1000,10,CPA,0.896,0.9230769230769231,0.8681541582150102,0.9529967873703246,10,4.0,100.0,2.487598180770874
simulate0_10_0_9_data.csv,1000,10,LR,0.897,0.9191321499013807,0.8742393509127789,0.9548511508255618,10,3.8224436007200153,17.393261131885573,0.006566047668457031
simulate0_10_0_9_data.csv,1000,10,Round,0.89,0.8974358974358975,0.8823529411764706,0.9529967873703246,10,4.0,17.0,0.006575107574462891
simulate0_10_0_9_data.csv,1000,10,Round_Med,0.699,0.9980276134122288,0.39148073022312374,0.9296862184988258,10,1.0,5.0,0.00658106803894043
simulate0_10_0_9_data.csv,1000,10,CD,0.892,0.9053254437869822,0.8782961460446247,0.9416605654708322,10,2.0,10.0,0.06637001037597656
simulate50_50_0_10_data.csv,1000,100,CPA,0.844,0.8829568788501027,0.8070175438596491,0.9309653325648137,42,0.0,28.0,151.60333585739136
simulate50_50_0_10_data.csv,1000,100,LR,0.95,0.9507186858316222,0.949317738791423,0.9920706397524727,99,1.7341932121440726,8.082583098022196,0.023639202117919922
simulate50_50_0_10_data.csv,1000,100,Round,0.936,0.9219712525667351,0.949317738791423,0.9890626063218735,82,2.0,8.0,0.02364826202392578
simulate50_50_0_10_data.csv,1000,100,Round_Med,0.92,0.9363449691991786,0.9044834307992202,0.9829184528741429,71,1.0,5.0,0.023671388626098633
simulate50_50_0_10_data.csv,1000,100,CD,0.947,0.9363449691991786,0.9571150097465887,0.9899532083688573,86,2.0,10.0,0.8945012092590332
simulate0_10_0_8_data.csv,1000,10,CPA,0.867,0.8804554079696395,0.8520084566596194,0.9491757966229525,10,4.0,6.0,0.7130842208862305
simulate0_10_0_8_data.csv,1000,10,LR,0.877,0.8633776091081594,0.8921775898520085,0.9523309971877996,10,3.5654204086802936,5.072746199563234,0.005126953125
simulate0_10_0_8_data.csv,1000,10,Round,0.852,0.9468690702087287,0.7463002114164905,0.9501265690754239,10,3.5,5.0,0.005135774612426758
simulate0_10_0_8_data.csv,1000,10,Round_Med,0.869,0.8026565464895635,0.9429175475687104,0.9238118353117691,9,1.0,1.0,0.005141735076904297
simulate0_10_0_8_data.csv,1000,10,CD,0.878,0.8652751423149905,0.8921775898520085,0.95177537699933,10,7.0,10.0,0.0691688060760498
simulate10_10_10_7_data.csv,1000,20,CPA,0.744,0.7756813417190775,0.7151051625239006,0.821865066480673,11,1.0,2.0,30.222697019577026
simulate10_10_10_7_data.csv,1000,20,LR,0.75,0.7190775681341719,0.7782026768642447,0.8354698542115115,20,0.6316635110593025,1.8818256334280175,0.0034339427947998047
simulate10_10_10_7_data.csv,1000,20,Round,0.758,0.7421383647798742,0.7724665391969407,0.8201794998216224,11,1.0,2.0,0.003443002700805664
simulate10_10_10_7_data.csv,1000,20,Round_Med,0.754,0.7442348008385744,0.762906309751434,0.8257071964276409,13,1.0,3.0,0.003450155258178711
simulate10_10_10_7_data.csv,1000,20,CD,0.747,0.7190775681341719,0.7724665391969407,0.8343875640856051,18,3.0,10.0,0.1212151050567627
simulate10_10_10_6_data.csv,1000,20,CPA,0.737,0.8366533864541833,0.6365461847389559,0.8156910510568169,11,1.0,2.0,30.242244243621826
simulate10_10_10_6_data.csv,1000,20,LR,0.752,0.7569721115537849,0.7469879518072289,0.8327873245971936,20,0.4304286909047309,1.809207533412499,0.012251138687133789
simulate10_10_10_6_data.csv,1000,20,Round,0.719,0.8924302788844621,0.5441767068273092,0.8083489335829374,9,0.0,2.0,0.012259960174560547
simulate10_10_10_6_data.csv,1000,20,Round_Med,0.739,0.8645418326693227,0.6124497991967871,0.8275112401798429,17,1.0,4.0,0.012267112731933594
simulate10_10_10_6_data.csv,1000,20,CD,0.754,0.7788844621513944,0.7289156626506024,0.8325933214931439,19,2.0,10.0,0.13266587257385254
simulate50_50_3_9_data.csv,1000,100,CPA,0.833,0.904,0.762,0.9201879999999999,55,1.0,100.0,151.68316388130188
simulate50_50_3_9_data.csv,1000,100,LR,0.903,0.906,0.9,0.971064,100,0.9616793969503963,8.293687833695936,0.1003870964050293
simulate50_50_3_9_data.csv,1000,100,Round,0.784,0.574,0.994,0.960598,67,1.0,8.0,0.10039710998535156
simulate50_50_3_9_data.csv,1000,100,Round_Med,0.826,0.664,0.988,0.960486,70,1.0,9.0,0.1004190444946289
simulate50_50_3_9_data.csv,1000,100,CD,0.89,0.884,0.896,0.9621259999999999,76,1.0,10.0,0.9177567958831787
simulate50_50_3_8_data.csv,1000,100,CPA,0.872,0.9300970873786408,0.8103092783505155,0.9470923831448304,55,1.0,2.0,151.57129979133606
simulate50_50_3_8_data.csv,1000,100,LR,0.918,0.920388349514563,0.9154639175257732,0.980518466619958,100,0.8540598597040561,4.184110846714199,0.04317426681518555
simulate50_50_3_8_data.csv,1000,100,Round,0.895,0.887378640776699,0.9030927835051547,0.9719247322590332,68,1.0,4.0,0.043183326721191406
simulate50_50_3_8_data.csv,1000,100,Round_Med,0.834,0.9864077669902913,0.6721649484536083,0.9754899409468522,73,1.0,5.0,0.04320526123046875
simulate50_50_3_8_data.csv,1000,100,CD,0.917,0.9320388349514563,0.9010309278350516,0.9796156540886797,89,2.0,10.0,0.8652153015136719
simulate5_5_0_1_data.csv,1000,10,CPA,0.828,0.935361216730038,0.7088607594936709,0.9054904461664341,7,1.0,4.0,2.601702928543091
simulate5_5_0_1_data.csv,1000,10,LR,0.833,0.8593155893536122,0.8037974683544303,0.9111537597664083,10,0.6459930169893282,4.15773102300355,0.0053958892822265625
simulate5_5_0_1_data.csv,1000,10,Round,0.829,0.8346007604562737,0.8227848101265823,0.905977763873514,7,1.0,4.0,0.005405902862548828
simulate5_5_0_1_data.csv,1000,10,Round_Med,0.834,0.8555133079847909,0.810126582278481,0.9097900723556497,8,1.0,6.0,0.0054111480712890625
simulate5_5_0_1_data.csv,1000,10,CD,0.833,0.8593155893536122,0.8037974683544303,0.9111637868797229,9,2.0,10.0,0.06786561012268066
simulate10_0_3_8_data.csv,1000,10,CPA,0.632,0.8191056910569106,0.4507874015748031,0.6956800941040906,5,0.5,1.0,0.16246819496154785
simulate10_0_3_8_data.csv,1000,10,LR,0.653,0.6747967479674797,0.6318897637795275,0.7151570802125344,10,0.5649600541995431,1.0998211925869037,0.0030710697174072266
simulate10_0_3_8_data.csv,1000,10,Round,0.635,0.38414634146341464,0.8779527559055118,0.6956800941040906,5,0.5,1.0,0.003080129623413086
simulate10_0_3_8_data.csv,1000,10,Round_Med,0.664,0.6382113821138211,0.6889763779527559,0.7120202771909607,7,1.0,2.0,0.0030851364135742188
simulate10_0_3_8_data.csv,1000,10,CD,0.653,0.6849593495934959,0.6220472440944882,0.7150250464118815,10,5.0,10.0,0.0839388370513916
simulate10_0_3_9_data.csv,1000,10,CPA,0.596,0.8218623481781376,0.37549407114624506,0.6368217023251348,5,0.5,1.0,0.264538049697876
simulate10_0_3_9_data.csv,1000,10,LR,0.618,0.6680161943319838,0.5691699604743083,0.6542582131826984,10,0.3626789446011716,0.9444611604428964,0.004551887512207031
simulate10_0_3_9_data.csv,1000,10,Round,0.618,0.6923076923076923,0.5454545454545454,0.6305147941303547,4,0.0,1.0,0.004559993743896484
